user_id,name,age,email,city,signup_date,monthly_income
00001,Jesse Lawhorn,20,sstanly@quinnox.com,Sibolga,1958-10-15,No Income
00002,Stacy Payne,24,freshers@lntinfotech.com,Al Abyār,2004-07-21,Below Rs.10000
00003,Katrina Nicewander,22,vsresume@visteon.com,Wādī as Sīr,2000-02-07,Below Rs.10000
00004,Eric Yarbrough,22,hr@imageil.com,Matera,1985-04-14,No Income
00005,Daniel Adkins,22,smita.kandiraju@ge.com,Biruaca,1955-09-18,Below Rs.10000
00006,Diane Jara,27,careers@aricent.com,Belton,1967-06-18,More than 50000
00007,Sheryl Morgan,22,jobs@webyog.com,Haslingden,1969-02-09,No Income
00008,William Harper,24,martina.mokal@cgi.com,Ad-Damazin,1965-12-30,No Income
00009,Virginia Varron,23,greensoft@vsnl.net,Tabuk,1984-08-16,No Income
00010,Charles Figueroa,23,archana.srikanth@cgi.com,Ongole,2003-03-08,No Income
00011,Paul Chain,22,resume@delphi.com,Timashyovsk,1984-04-07,No Income
00012,Christina Parker,23,ravi.sangam@wipro.com,Roeselare,1963-08-30,Below Rs.10000
00013,Jack Freeman,23,jagadeesh@speedconsult.com,Manzhouli,1984-08-07,No Income
00014,Wayne Fasano,21,hrd@ebss.org,Quíbor,1955-03-30,No Income
00015,Homer Maxwell,23,jkushala@brocade.com,Biaora,1968-12-01,10001 to 25000
00016,Frank Holmes,24,ajith.abraham@hp.com,Islāmnagar,1984-01-09,No Income
00017,Donald Zeller,28,career.scs@siemens.com,Paiçandu,1970-05-17,25001 to 50000
00018,Sheldon Wentz,23,jobs@replicon.com,Greenwood Village,1969-05-14,No Income
00019,Isabel Williams,25,neelimarao.p@ascendum.com,Gryfice,1981-08-15,No Income
00020,Cody Watson,21,jobs@ascendum.com,Date,1986-03-07,Below Rs.10000
00021,Doris Vinci,24,anupa715@comcast.net,Yŏnan-ŭp,2002-08-17,No Income
00022,Bobby Christensen,22,anupama715@comcast.net,Rājpīpla,1966-05-10,No Income
00023,William Richardson,22,here@cisco.com,Zhakou,1964-10-31,No Income
00024,Hester Avery,23,aniketk@ellipsesoftware.com,Rumia,1982-05-01,No Income
00025,Ruth Burns,21,jobs@ellipsesoftware.com,Magangué,1990-10-18,Below Rs.10000
00026,William Pitman,25,careers@hysistechnologies.com,Sabae,2003-06-25,No Income
00027,Darrell Prendergast,22,vineet.harithas@honeywell.com,Novozybkov,1984-10-15,No Income
00028,Manuel Helton,22,i.jasmine@sampoorna.com,Welisara,1989-04-29,No Income
00029,Rena Wild,23,l.jasmine@sampoorna.com,Motril,1982-08-11,10001 to 25000
00030,Marilyn Mahan,22,raksha.nm@siemens.com,Garanhuns,1989-01-17,Below Rs.10000
00031,David Coleman,22,ashwin.kalyan@sgi.com,Wassenberg,1963-06-09,10001 to 25000
00032,Steven Hille,22,wpcareers@nokia.com,Char Bhadrāsan,2001-01-20,No Income
00033,Joyce Lashley,25,resume.idc@microchip.com,Korydallós,1967-03-06,More than 50000
00034,Christian Kim,22,techcareers@ivycomptech.com,Damascus,1965-11-16,10001 to 25000
00035,Manuel Strickland,22,sanchita_roy@mcafee.com,Bedelē,1989-03-30,No Income
00036,Erica Dilks,25,recruitment@ishisystems.com,Quthbullapur,1993-04-12,10001 to 25000
00037,Justin Gallant,25,freshers@mphasis.com,Saint-Germain-en-Laye,2001-12-31,No Income
00038,Christopher Martin,32,boon@onmobile.com,Ibeto,1983-11-13,No Income
00039,Robert Ross,23,globaljobs@ubics.com,Mira Taglio,1994-02-22,No Income
00040,Laurie Mcgee,23,careers@zenithsoft.com,Gongyi,1984-09-08,No Income
00041,Carrie Bruner,30,geetha@sampoorna.com,El Reno,1978-05-01,More than 50000
00042,Diana French,23,sonali@merittrac.com,Coram,1992-08-23,No Income
00043,Arthur Quezada,23,career_blr@nokia.com,Bīsalpur,1999-03-02,No Income
00044,William Putnam,22,careers.scs@siemens.com,St Clair,1959-04-04,No Income
00045,Heidi Morrow,22,tejaswani.pednecar@eclerx.com,Fendou,1965-10-02,No Income
00046,Teofila Harris,27,siva.machiraju@oracle.com,Petrogradka,1962-04-18,10001 to 25000
00047,Crystal Summy,24,s.shaffi@sampoorna.com,V.S.K.Valasai (Dindigul-Dist.),1956-07-08,No Income
00048,Brenda Gegenheimer,23,sayantani.biswas@aricent.com,Abinsk,1984-03-18,No Income
00049,Joshua Morgan,23,manjula@cranessoftware.com,Ulu Tiram,1997-12-23,No Income
00050,Cynthia Avellino,22,hr@ptpl.com,Liberec,1984-10-13,10001 to 25000
00051,Michael Fairbanks,23,santhkumar@zte.com,Granite Bay,2003-11-22,No Income
00052,Audrey Hollenbeck,23,ashu.gupta@zte.com,Xiamen,1959-03-24,No Income
00053,James Vazquez,24,careers@qsitglobal.com,Ciudad Lineal,1958-08-13,No Income
00054,Carita Scott,25,anchal_bharadwaj@mindtree.com,Brest,1970-09-01,No Income
00055,David Haden,22,laxmi.anand@oracle.com,Lubbock,2001-12-25,No Income
00056,Richard Dickson,28,cyril.george@gm.com,Prakhon Chai,1958-05-26,No Income
00057,Richard Soto,22,shivananda.g@netapp.com,Leduc,2002-02-20,No Income
00058,Verda Barry,24,shivakumarg@huawei.com,Oltiariq,1956-12-28,No Income
00059,Charles Xiong,31,shilpa.m1@ge.com,Vicaria,1987-02-09,More than 50000
00060,Jacqueline Watkins,25,shama@peepalconsulting.com,Ra'anana,1959-11-18,No Income
00061,Angel Barnes,23,shakunthala.bhat@wipro.com,Jhā-Jhā,1971-10-15,No Income
00062,Karla Williams,22,shaiju@zmcit.com,Tékane,1984-11-06,No Income
00063,Dorothy Cheng,23,contact.us@insilicoss.com,Sonāri,1993-09-04,25001 to 50000
00064,Eric Rice,23,basappa@sgcib.com,Ahwatukee Foothills,1998-02-04,No Income
00065,Jane Blackwell,23,3gcareers@sasi.com,Ancaster,1961-02-12,No Income
00066,Blanche Demby,25,careers@ti.com,Las Tunas,1986-07-22,No Income
00067,Julie Allen,24,anupama.chandalia@ge.com,Mbandaka,1995-04-05,10001 to 25000
00068,Lori Montague,23,freshers@infosys.com,Zagazig,1960-12-06,No Income
00069,David Gibson,23,amashok@cisco.com,Lynbrook,1954-10-20,No Income
00070,Joseph Sherman,24,abhishek.raghuvanshi@igate.com,Ashta,1988-11-15,More than 50000
00071,Ted Blackwell,22,achappa.bheemaiah@oracle.com,Nanfeng,1978-08-13,No Income
00072,Jared Howard,24,agowda@informatica.com,Canton,1967-09-21,10001 to 25000
00073,Charles Mccall,25,akila@dsmsoft.com,Yaxing,1983-05-19,No Income
